"","StartDate","EndDate","Status","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","last_session_or_not","selected_date","initials","dob","site","district9","district9_other","district11","district11_11_TEXT","district11_other","district_27","district_27_11_TEXT","network4","network7","network12","rochester","rochester_36_TEXT","ma_dese","ar_arkansas_doe","role","role_7_TEXT","gender","race_1","race_2","race_3","race_4","race_5","race_6","race_7","race_7_TEXT","ethnicity","grade_level_16","grade_level_1","grade_level_4","grade_level_5","grade_level_6","grade_level_7","grade_level_8","grade_level_9","grade_level_10","grade_level_11","grade_level_12","grade_level_13","grade_level_14","grade_level_15","grade_level_17","content_area","content_area_4_TEXT","course","course_19_TEXT","location","coach","coach_other","coach_ongoing_feed_1","coach_ongoing_feed_2","coach_ongoing_feed_3","coach_ongoing_feed_4","coach_ongoing_feed_5","coach_additonal_feed","coach_gone_well","been_better_coach","facilitator1","facilitator_other1","fac_feedback_1","fac_feedback_2","fac_feedback_3","fac_feedback_4","fac_feedback_5","fac_add1","second_fac_q","facilitator2","facilitator_other2","fac_feedback_2_1","fac_feedback_2_2","fac_feedback_2_3","fac_feedback_2_4","fac_feedback_2_5","fac_add_2","end_of_session_tx_1","end_of_session_tx_2","end_of_session_tx_3","end_of_session_tx_4","CMSD SL Q1_1","CMSD SL Q1_2","CMSD SL Q1_3","CMSD SL Q1_4","CMSD SL Q2","nm_only_questions_1","nm_only_questions_2","went_well_today","take_back_class","been_better_today","sd_only_1","sd_only_2","sd_only_3","san_diego_email","Q64_1","Q64_4","Q64_5","Q64_6","Q64_7","Q64_8","Q64_9","Q64_10","Q64_11","course_feedback_1","course_feedback_2","course_feedback_3","course_feedback_4","course_feedback_5","course_feedback_6","course_feedback_7","course_feedback_8","course_feedback_9","course_feedback_10","course_feedback_11","course_feedback_12","course_feedback_13","course_feedback_14","course_feedback_15","nps_NPS_GROUP","nps","overall_went_well","sd_only_course_1","been_better_course","sd_only_course_2","learning_excited_try","best_activities","sd_only_course_3","course_add_comments","coach_end_feed_1","coach_end_feed_2","coach_end_feed_3","coach_end_feed_4","coach_end_feed_5","coach_end_feed_6","coach_end_feed_7","coach_end_feed_8","coach_end_feed_9","coach_end_feed_10","coach_end_feed_11","coach_nps_NPS_GROUP","coach_nps","coach_learn_excited","coach_activities_sup","coach_went_well","coach_been_better","coach_add_comment","Q82#1_1","Q82#1_2","Q82#1_3","Q82#1_4","Q82#1_5","Q82#2_1","Q82#2_2","Q82#2_3","Q82#2_4","Q82#2_5","going_deep_math_1","going_deep_math_2","going_deep_math_3","going_deep_math_4","eq_inst_math_1","eq_inst_math_2","eq_inst_math_3","eq_inst_math_4","affirm_math_learners_1","affirm_math_learners_2","affirm_math_learners_3","affirm_math_learners_4","QLTI_RequestToken","QLTI_App","Canvas Account ID","Canvas Course ID","Canvas course name","Section Name","Student First Name","Student Last Name","Student Primary Email","Subaccount Name","QLTI_Valid","QLTI_ErrorToken","Additional Facilitator Feedback"
"1",2022-09-14 16:03:23,2022-09-14 16:04:52,"IP Address","69.63.161.188",100,89,TRUE,2022-09-14 16:04:53,"R_1Qc5KaK93AzxFQZ",NA,NA,NA,NA,30.7052,-91.4429,"anonymous","EN","NA","09-14-2022","scc","1213","LA_Pointe Coupee Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Coach",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,3,4,5,6,7,8,9,10,11,12,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2022-09-19 11:51:24,2022-09-19 11:52:15,"IP Address","104.225.183.124",100,51,TRUE,2022-09-19 11:52:16,"R_6J61LA6HtYFRJM5",NA,NA,NA,NA,33.1177,-96.6791,"anonymous","EN","NA","09-19-2022","HMH","1222","IL_Kankakee District 111",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2022-09-19 11:51:24,2022-09-19 11:52:16,"IP Address","136.228.193.17",100,52,TRUE,2022-09-19 11:52:16,"R_2VdWej5KmXOJOoq",NA,NA,NA,NA,41.1137,-87.8694,"anonymous","EN","NA","09-19-2022","IIM","0305","IL_Kankakee District 111",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Hispanic or Latino",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2022-09-19 11:51:03,2022-09-19 11:52:16,"IP Address","136.228.193.14",100,72,TRUE,2022-09-19 11:52:17,"R_1JWNrwNrdROSAT7",NA,NA,NA,NA,41.1137,-87.8694,"anonymous","EN","NA","09-19-2022","TMK","0101","IL_Kankakee District 111",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2022-09-19 11:52:46,2022-09-19 11:53:55,"Spam","104.225.183.124",100,69,TRUE,2022-09-19 11:53:56,"R_3PYQPLCMkB64Xiu",NA,NA,NA,NA,33.1177,-96.6791,"anonymous","EN","NA","09-19-2022","HMH","1222","IL_Kankakee District 111",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2022-09-19 11:52:16,2022-09-19 11:54:04,"IP Address","136.228.217.230",100,108,TRUE,2022-09-19 11:54:05,"R_3PGI1VCHuPYL7aP",NA,NA,NA,NA,42.0048,-87.9954,"anonymous","EN","NA","09-19-2022","sdd","0415","IL_Kankakee District 111",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2022-09-19 11:52:17,2022-09-19 11:54:08,"IP Address","136.228.203.9",100,110,TRUE,2022-09-19 11:54:08,"R_2aeke4FsnbTuNjP",NA,NA,NA,NA,47.6348,-122.3451,"anonymous","EN","NA","09-19-2022","ALD","0709","IL_Kankakee District 111",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2022-09-19 11:52:33,2022-09-19 11:54:38,"IP Address","104.225.183.124",100,124,TRUE,2022-09-19 11:54:38,"R_ZeLxep4GsKEjRqV",NA,NA,NA,NA,33.1177,-96.6791,"anonymous","EN","NA","09-19-2022","smw","0404","IL_Kankakee District 111",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,"K",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2022-09-19 11:53:07,2022-09-19 11:55:00,"IP Address","172.58.163.89",100,112,TRUE,2022-09-19 11:55:00,"R_3PRoh4Q6PF7dlGf",NA,NA,NA,NA,41.7697,-87.6985,"anonymous","EN","NA","09-19-2022","Kjh","1128","IL_Kankakee District 111",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,"K",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2022-09-19 11:52:02,2022-09-19 11:55:24,"IP Address","172.58.139.205",100,202,TRUE,2022-09-19 11:55:25,"R_TtrXAgtpoG3kgXD",NA,NA,NA,NA,41.85,-87.7165,"qr","EN","NA","09-19-2022","Ajw","0104","IL_Kankakee District 111",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
