"","StartDate","EndDate","Status","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","last_session_or_not","initials","dob","selected_date","site","district9","district9_other","district11","district11_11_TEXT","district11_other","district_27","district_27_11_TEXT","network4","network7","network12","rochester","rochester_36_TEXT","ma_dese","ar_arkansas_doe","role","role_7_TEXT","gender","race_1","race_2","race_3","race_4","race_5","race_6","race_7","race_7_TEXT","ethnicity","grade_level_16","grade_level_1","grade_level_4","grade_level_5","grade_level_6","grade_level_7","grade_level_8","grade_level_9","grade_level_10","grade_level_11","grade_level_12","grade_level_13","grade_level_14","grade_level_15","grade_level_17","content_area","content_area_4_TEXT","course","course_19_TEXT","location","coach","coach_other","coach_ongoing_feed_1","coach_ongoing_feed_2","coach_ongoing_feed_3","coach_ongoing_feed_4","coach_ongoing_feed_5","coach_additonal_feed","coach_gone_well","been_better_coach","facilitator1","facilitator_other1","fac_feedback_1","fac_feedback_2","fac_feedback_3","fac_feedback_4","fac_feedback_5","fac_add1","second_fac_q","facilitator2","facilitator_other2","fac_feedback_2_1","fac_feedback_2_2","fac_feedback_2_3","fac_feedback_2_4","fac_feedback_2_5","fac_add_2","end_of_session_tx_1","end_of_session_tx_2","end_of_session_tx_3","end_of_session_tx_4","CMSD SL Q1_1","CMSD SL Q1_2","CMSD SL Q1_3","CMSD SL Q1_4","CMSD SL Q2","nm_only_questions_1","nm_only_questions_2","went_well_today","take_back_class","been_better_today","sd_only_1","sd_only_2","sd_only_3","san_diego_email","Q64_1","Q64_4","Q64_5","Q64_6","Q64_7","Q64_8","Q64_9","Q64_10","Q64_11","course_feedback_1","course_feedback_2","course_feedback_3","course_feedback_4","course_feedback_5","course_feedback_6","course_feedback_7","course_feedback_8","course_feedback_9","course_feedback_10","course_feedback_11","course_feedback_12","course_feedback_13","course_feedback_14","course_feedback_15","nps_NPS_GROUP","nps","overall_went_well","sd_only_course_1","been_better_course","sd_only_course_2","learning_excited_try","best_activities","sd_only_course_3","course_add_comments","coach_end_feed_1","coach_end_feed_2","coach_end_feed_3","coach_end_feed_4","coach_end_feed_5","coach_end_feed_6","coach_end_feed_7","coach_end_feed_8","coach_end_feed_9","coach_end_feed_10","coach_end_feed_11","coach_nps_NPS_GROUP","coach_nps","coach_learn_excited","coach_activities_sup","coach_went_well","coach_been_better","coach_add_comment","Q82#1_1","Q82#1_2","Q82#1_3","Q82#1_4","Q82#1_5","Q82#2_1","Q82#2_2","Q82#2_3","Q82#2_4","Q82#2_5","going_deep_math_1","going_deep_math_2","going_deep_math_3","going_deep_math_4","eq_inst_math_1","eq_inst_math_2","eq_inst_math_3","eq_inst_math_4","affirm_math_learners_1","affirm_math_learners_2","affirm_math_learners_3","affirm_math_learners_4","QLTI_RequestToken","QLTI_App","Canvas Account ID","Student First Name","Student Last Name","Student Primary Email","QLTI_Valid","QLTI_ErrorToken","Additional Facilitator Feedback"
"1",2022-07-28 14:50:21,2022-07-28 14:52:41,"IP Address","149.19.40.217",100,140,TRUE,2022-07-28 14:52:41,"R_1luAn1h7PU6yoR2",NA,NA,NA,NA,35.2316,-80.8428,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","CNC","0607","07-28-2022","TX_RAISE Rice University",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"RAISE",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(3) Neither agree nor disagree","(4) Agree","(4) Agree","(4) Agree","(4) Agree","(5) Strongly agree","(4) Agree","(5) Strongly agree","(5) Strongly agree",NA,NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","Passive",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2022-07-28 14:50:23,2022-07-28 14:53:44,"IP Address","64.252.220.124",100,200,TRUE,2022-07-28 14:53:44,"R_1Qscin74u27cVev",NA,NA,NA,NA,29.6731,-95.5856,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","BQL","0315","07-28-2022","TX_RAISE Rice University",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Male","Asian",NA,NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"RAISE",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(1) Strongly disagree","(1) Strongly disagree","(1) Strongly disagree","(1) Strongly disagree","(1) Strongly disagree","(1) Strongly disagree","(1) Strongly disagree","(1) Strongly disagree","(1) Strongly disagree",NA,NA,"(1) Strongly disagree","(1) Strongly disagree","(1) Strongly disagree","(1) Strongly disagree","Promoter",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2022-07-28 14:50:28,2022-07-28 14:55:32,"IP Address","149.19.32.95",100,303,TRUE,2022-07-28 14:55:32,"R_shFlpdmvNBcBFxD",NA,NA,NA,NA,33.1177,-96.6791,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","AxS","0504","07-28-2022","TX_RAISE Rice University",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female","Asian",NA,NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"RAISE",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","Promoter",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2022-07-28 14:50:33,2022-07-28 14:55:54,"IP Address","174.202.226.128",100,320,TRUE,2022-07-28 14:55:54,"R_3JC4fgqkWCeGgKc",NA,NA,NA,NA,29.8203,-95.4256,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","SNW","0218","07-28-2022","TX_RAISE Rice University",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Coach",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"RAISE",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(4) Agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"(4) Agree",NA,NA,"(5) Strongly agree",NA,"(4) Agree","(4) Agree","(5) Strongly agree","(4) Agree","Promoter",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2022-07-28 14:52:12,2022-07-28 14:56:09,"IP Address","73.115.116.17",100,237,TRUE,2022-07-28 14:56:10,"R_1BV5jqW8VvvY1BA",NA,NA,NA,NA,29.9209,-95.498,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","AJb","0625","07-28-2022","TX_RAISE Rice University",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Male",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"RAISE",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree",NA,NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","Promoter",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2022-07-28 14:50:22,2022-07-28 14:56:26,"IP Address","138.43.106.4",100,364,TRUE,2022-07-28 14:56:27,"R_2wThGN4ZRUm8Per",NA,NA,NA,NA,35.2316,-80.8428,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","TAP","0708","07-28-2022","TX_RAISE Rice University",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"RAISE",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","Promoter",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2022-07-28 14:50:22,2022-07-28 14:56:33,"IP Address","73.32.72.200",100,371,TRUE,2022-07-28 14:56:33,"R_2CNC5hdXUXNGTA9",NA,NA,NA,NA,29.572,-95.54,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","HLP","1002","07-28-2022","TX_RAISE Rice University",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"RAISE",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(4) Agree",NA,NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(4) Agree","Promoter",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2022-07-28 14:50:44,2022-07-28 14:57:32,"IP Address","163.120.64.202",100,408,TRUE,2022-07-28 14:57:33,"R_1loF0Vl1OFb4slR",NA,NA,NA,NA,33.1177,-96.6791,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","rrw","1128","07-28-2022","TX_RAISE Rice University",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"RAISE",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(3) Neither agree nor disagree","(4) Agree","(4) Agree","(4) Agree","(4) Agree",NA,NA,"(4) Agree","(2) Disagree","(4) Agree","(4) Agree","Detractor",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2022-07-28 14:50:21,2022-07-28 14:57:39,"IP Address","73.136.245.23",100,437,TRUE,2022-07-28 14:57:39,"R_1fkYOwOiFC9X2C1",NA,NA,NA,NA,30.0035,-95.2832,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","MPM","0227","07-28-2022","TX_RAISE Rice University",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"RAISE",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(4) Agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","Promoter",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2022-07-28 14:50:40,2022-07-28 14:58:01,"IP Address","98.34.251.190",100,440,TRUE,2022-07-28 14:58:01,"R_24dcZCKxaH8xFs2",NA,NA,NA,NA,29.7925,-95.3673,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","DSN","0123","07-28-2022","TX_RAISE Rice University",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Male",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"RAISE",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(3) Neither agree nor disagree","(3) Neither agree nor disagree","(4) Agree","(4) Agree","(3) Neither agree nor disagree","(4) Agree","(4) Agree","(3) Neither agree nor disagree","(3) Neither agree nor disagree",NA,NA,"(3) Neither agree nor disagree","(3) Neither agree nor disagree","(4) Agree","(3) Neither agree nor disagree","Passive",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
