survey_id,collector_id,respondent_id,date_created,date_modified,response_status,ip_address,What is the name of your school district or parish?,What is your gender?,Are you Hispanic/Latino/a?,What is your race? - American Indian or Alaska Native,What is your race? - Native Hawaiian or other Pacific Islander,What is your race? - Black or African American,What is your race? - Asian,What is your race? - White,What is your race? - More than one race,What is your race? - Other (please specify),How often do you speak English at home? ,What grade level of math are you currently enrolled in?,How often does your teacher do these things? - My teacher explains what we are learning in different ways.,How often does your teacher do these things? - My teacher uses what I already know to help me understand new ideas.,How often does your teacher do these things? - My teacher wants students from different cultures to respect one another.,How often does your teacher do these things? - My teacher treats all students like they are important members of the classroom.,How often does your teacher do these things? - My teacher uses examples from my culture when teaching.,How often does your teacher do these things? - My teacher asks about students’ home life.,How often does your teacher do these things? - My teacher asks about ways that students’ cultures may be different from others.,How often does your teacher do these things? - My teacher helps students learn about other students and their cultures.,To what extent do you agree or disagree with the following statements? - This math class is a happy place for me to be.,To what extent do you agree or disagree with the following statements? - Being in this math class makes me feel sad or angry.,To what extent do you agree or disagree with the following statements? - The things we have done in math this year are interesting.,"To what extent do you agree or disagree with the following statements? - Because of this teacher, I am learning to love math.",To what extent do you agree or disagree with the following statements? - I enjoy math class this year.,To what extent do you agree or disagree with the following statements? - My teacher makes me feel that he/she really cares about me.,To what extent do you agree or disagree with the following statements? - I like the way my teacher treats me when I need help.,"To what extent do you agree or disagree with the following statements? - Even when math is hard, I know I can learn it.",To what extent do you agree or disagree with the following statements? - I can do almost all the math in this class if I don't give up.,To what extent do you agree or disagree with the following statements? - I'm certain I can master the math skills taught in this class.,"To what extent do you agree or disagree with the following statements? - When doing work for this math class, I focus on learning not time work takes.",To what extent do you agree or disagree with the following statements? - I have been able to figure out the most difficult work in this math class.,To what extent are the following statements true or not true? - My teacher makes sure that I try to do my best.,"To what extent are the following statements true or not true? - In this class, we learn a lot almost every day.","To what extent are the following statements true or not true? - In this class, we learn to correct our mistakes.","To what extent are the following statements true or not true? - In this class, my teacher accepts nothing less than our full effort.","To what extent are the following statements true or not true? - My teacher wants us to use our thinking skills, not just memorize things.",id
315708746,413071279,13347886600,2022-02-21T23:43:30Z,2022-02-21T23:49:04Z,partial,158.51.162.6,NA,Male,Yes,NA,NA,NA,NA,NA,More than one race,NA,Always,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,student_1_teacher_15
315708746,413071279,13335554440,2022-02-16T15:31:56Z,2022-02-16T15:36:03Z,completed,98.19.23.72,Pojoaque Valley School District,Female,Yes,NA,Native Hawaiian or other Pacific Islander,NA,NA,NA,NA,NA,Always,9,5- Always,5- Always,5- Always,5- Always,2- Rarely,5- Always,3- Sometimes,3- Sometimes,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_2_teacher_15
315708746,413071279,13319256392,2022-02-09T17:25:56Z,2022-02-09T17:39:15Z,completed,97.64.57.175,Deming Public Schools,Female,Yes,NA,NA,NA,NA,White,NA,Hispanic,Always,10,5- Always,4- A lot,5- Always,5- Always,1- Never,3- Sometimes,2- Rarely,3- Sometimes,3- Neither disagree nor agree,1- Disagree,4- Somewhat agree,3- Neither disagree nor agree,3- Neither disagree nor agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,4- Somewhat agree,5- Totally true,5- Totally true,4- Mostly true,5- Totally true,5- Totally true,student_3_teacher_1
315708746,413071279,13316281728,2022-02-08T17:31:13Z,2022-02-08T17:37:51Z,completed,97.64.57.175,Deming Public Schools,Male,Yes,NA,NA,NA,NA,NA,NA,Mexican/American,Sometimes,9,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Agree,1- Disagree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_4_teacher_10
315708746,413071279,13308379775,2022-02-04T17:56:17Z,2022-02-04T18:03:08Z,completed,66.153.119.202,Pojoaque Valley School District,Female,Yes,NA,NA,NA,NA,NA,NA,Hispanic,Always,10,5- Always,5- Always,5- Always,5- Always,5- Always,4- A lot,5- Always,5- Always,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_5_teacher_19
315708746,413071279,13308342646,2022-02-04T17:42:15Z,2022-02-04T17:49:44Z,completed,66.153.119.202,Pojoaque Valley School District,Female,Yes,NA,NA,NA,NA,White,NA,NA,Never,10,5- Always,4- A lot,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,3- Neither disagree nor agree,1- Disagree,5- Agree,4- Somewhat agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,5- Agree,4- Somewhat agree,4- Mostly true,5- Totally true,4- Mostly true,5- Totally true,5- Totally true,student_6_teacher_19
315708746,413071279,13308342643,2022-02-04T17:42:30Z,2022-02-04T17:49:10Z,completed,66.153.119.202,Pojoaque Valley School District,Female,Yes,NA,NA,NA,NA,White,NA,NA,Sometimes,10,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,3- Neither disagree nor agree,1- Disagree,3- Neither disagree nor agree,1- Disagree,3- Neither disagree nor agree,4- Somewhat agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_7_teacher_19
315708746,413071279,13308342416,2022-02-04T17:44:05Z,2022-02-04T18:04:23Z,completed,66.153.119.202,Pojoaque Valley School District,Female,Yes,NA,NA,NA,NA,White,NA,NA,Never,10,5- Always,5- Always,5- Always,5- Always,3- Sometimes,3- Sometimes,3- Sometimes,3- Sometimes,4- Somewhat agree,3- Neither disagree nor agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,3- Neither disagree nor agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_8_teacher_19
315708746,413071279,13308341423,2022-02-04T17:43:23Z,2022-02-04T17:47:51Z,completed,66.153.119.202,Pojoaque Valley School District,Female,Yes,NA,NA,NA,NA,White,NA,NA,Almost always,10,5- Always,5- Always,5- Always,5- Always,3- Sometimes,3- Sometimes,4- A lot,2- Rarely,3- Neither disagree nor agree,1- Disagree,5- Agree,4- Somewhat agree,4- Somewhat agree,3- Neither disagree nor agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_9_teacher_19
315708746,413071279,13308338330,2022-02-04T17:39:49Z,2022-02-04T17:46:10Z,completed,66.153.119.202,Pojoaque Valley School District,Male,Yes,NA,NA,Black or African American,NA,NA,More than one race,NA,Always,9,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Agree,1- Disagree,3- Neither disagree nor agree,5- Agree,5- Agree,4- Somewhat agree,3- Neither disagree nor agree,5- Agree,5- Agree,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,3- Neither untrue nor true,3- Neither untrue nor true,3- Neither untrue nor true,3- Neither untrue nor true,3- Neither untrue nor true,student_10_teacher_19
